"Player","Hands","All-In Adj BB","All-In Adj BB/100","My C All-In Adj","VPIP","PFR","Call Any PFR","3Bet PF","Fold to 3Bet","4Bet PF","Fold to 4Bet+","Limp","Total AF","CBet F","CBet T","CBet R","Fold to F CBet","Fold to T CBet","Fold to R CBet","XR Flop","XR Turn","XR River","Fold to F XR","Fold to T XR","Fold to R XR"
"420Zoro420","28","57.00","203.57","$14.25","38.46","3.85","31.25","6.25","-","-","-","50.00","0.22","0.00","-","-","0.00","0.00","66.67","0.00","0.00","0.00","-","-","-"
"eddingadi","28","-67.04","-239.43","-$16.76","29.63","0.00","53.85","0.00","0.00","0.00","-","27.78","0.33","-","-","-","25.00","33.33","0.00","0.00","0.00","100.00","-","-","-"
"casualll","28","-41.88","-149.57","-$10.47","48.15","37.04","20.00","0.00","75.00","0.00","-","6.67","1.33","33.33","-","-","50.00","0.00","0.00","0.00","0.00","0.00","100.00","-","-"
"stefan_ungur","28","-59.24","-211.57","-$14.81","67.86","35.71","55.56","22.22","-","-","-","27.78","1.33","0.00","-","-","50.00","0.00","-","0.00","0.00","-","100.00","-","-"
"LauraneMar","28","-72.68","-259.57","-$18.17","33.33","7.41","38.46","16.67","100.00","0.00","-","29.41","1.33","50.00","100.00","100.00","25.00","-","-","0.00","0.00","-","-","-","-"
"mallias54","28","-43.20","-154.29","-$10.80","42.86","3.57","44.44","0.00","66.67","0.00","-","35.71","7.00","-","-","-","0.00","-","-","50.00","-","0.00","-","-","-"
"deckpot65","28","16.76","59.86","$4.19","35.71","21.43","40.00","0.00","-","-","-","0.00","3.50","66.67","-","-","0.00","100.00","-","66.67","0.00","-","-","-","-"
"gabchu","28","-16.56","-59.14","-$4.14","29.63","3.85","30.77","0.00","100.00","0.00","-","26.67","4.00","100.00","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"Boculei","28","-17.88","-63.86","-$4.47","92.86","32.14","70.00","12.50","66.67","50.00","0.00","58.82","1.89","66.67","100.00","-","66.67","-","-","0.00","0.00","0.00","0.00","-","-"
"Dario1301","28","-44.24","-158.00","-$11.06","62.96","18.52","46.15","20.00","66.67","33.33","-","41.18","1.33","33.33","-","-","100.00","-","-","0.00","0.00","0.00","-","-","-"
"Bishabisha93","28","-73.36","-262.00","-$18.34","88.89","55.56","69.23","12.50","40.00","0.00","-","26.32","10.00","90.00","66.67","100.00","100.00","-","-","-","0.00","-","0.00","100.00","100.00"
"Ghzti","28","-196.00","-700.00","-$49.00","88.00","24.00","78.57","16.67","0.00","0.00","0.00","57.14","3.37","33.33","-","-","33.33","-","-","0.00","-","0.00","-","-","0.00"
"theollaursen","28","11.16","39.86","$2.79","59.26","37.04","40.00","21.43","-","-","0.00","7.69","3.50","33.33","100.00","-","0.00","-","-","0.00","-","-","-","-","-"
"@alekspro10@","28","-109.04","-389.43","-$27.26","40.74","22.22","50.00","10.00","42.86","0.00","0.00","0.00","1.00","-","-","-","25.00","0.00","-","50.00","0.00","-","-","-","-"
"bl4z3j87","28","-88.80","-317.14","-$22.20","21.43","3.57","23.81","5.88","100.00","0.00","0.00","22.22","1.33","-","-","-","0.00","-","-","0.00","0.00","0.00","-","-","-"
"HHdanfer","28","-63.84","-228.00","-$15.96","21.43","17.86","21.74","18.18","63.64","10.00","0.00","0.00","1.50","-","-","-","0.00","-","-","0.00","-","100.00","0.00","-","-"
"HasPanoja","28","-0.92","-3.29","-$0.23","34.62","0.00","45.45","0.00","-","-","-","31.25","3.00","-","-","-","100.00","-","-","-","-","-","-","-","-"
"unidentified711","28","-26.40","-94.29","-$6.60","53.57","14.29","71.43","7.69","0.00","0.00","-","18.75","4.67","100.00","0.00","-","50.00","-","-","-","0.00","-","-","0.00","-"
"Hibbe24","28","47.72","170.43","$11.93","71.43","17.86","71.43","0.00","80.00","0.00","-","56.25","1.70","100.00","33.33","-","12.50","100.00","-","20.00","0.00","-","-","-","-"
"H44rb0","28","-45.52","-162.57","-$11.38","50.00","30.77","38.46","8.33","-","-","100.00","0.00","2.00","75.00","0.00","-","0.00","0.00","0.00","-","-","0.00","-","-","-"
"7777nino","28","-66.84","-238.71","-$16.71","85.19","51.85","55.56","28.57","0.00","0.00","0.00","23.08","4.75","55.56","66.67","0.00","25.00","-","-","0.00","0.00","-","-","-","-"
"Showps11","28","-60.92","-217.57","-$15.23","22.22","7.41","37.50","8.33","66.67","0.00","0.00","0.00","0.67","-","-","-","0.00","0.00","-","0.00","0.00","-","-","-","-"
"pla1974","28","55.68","198.86","$13.92","50.00","0.00","52.17","0.00","100.00","0.00","-","63.64","1.17","-","-","-","28.57","0.00","-","0.00","0.00","-","-","-","-"
"dunky16","28","-38.68","-138.14","-$9.67","46.43","7.14","42.11","0.00","75.00","25.00","-","46.15","1.89","100.00","-","-","0.00","50.00","-","0.00","0.00","-","-","0.00","-"
"VSLAX","28","43.84","156.57","$10.96","39.29","7.14","30.77","9.09","100.00","0.00","-","35.71","11.00","100.00","-","-","100.00","-","-","0.00","0.00","-","-","100.00","-"
"1dust","28","10.08","36.00","$2.52","48.15","7.41","58.33","0.00","0.00","100.00","-","35.29","1.25","100.00","-","-","50.00","-","-","0.00","0.00","-","-","-","-"
"jonslow10","28","-8.32","-29.71","-$2.08","39.29","14.29","40.00","7.69","50.00","0.00","-","28.57","1.25","0.00","-","-","75.00","0.00","0.00","0.00","-","0.00","-","-","-"
"PacoSabo","28","27.44","98.00","$6.86","59.26","25.93","50.00","15.38","100.00","0.00","-","14.29","4.00","75.00","-","-","50.00","-","-","-","0.00","-","-","-","-"
"LaurenceH737","28","-115.32","-411.86","-$28.83","85.71","17.86","62.50","13.33","0.00","0.00","-","75.00","6.33","100.00","-","-","100.00","-","-","0.00","-","-","-","0.00","-"
"SEVY2013","28","-155.00","-553.57","-$38.75","32.14","17.86","22.22","13.33","66.67","0.00","-","0.00","0.43","25.00","-","-","0.00","33.33","0.00","0.00","0.00","0.00","-","-","-"
"Delavinci1337","28","-61.60","-220.00","-$15.40","42.86","7.14","52.63","6.67","0.00","-","66.67","28.57","0.50","-","-","-","40.00","0.00","100.00","0.00","0.00","0.00","-","-","-"
"aiveefoa85","28","-106.28","-379.57","-$26.57","39.29","17.86","37.50","7.14","100.00","0.00","0.00","15.38","2.00","0.00","-","-","66.67","-","-","33.33","-","-","-","-","-"
"kahraman400","28","-69.08","-246.71","-$17.27","84.62","23.08","66.67","8.33","0.00","-","-","65.00","1.73","50.00","-","-","20.00","0.00","0.00","33.33","0.00","0.00","0.00","-","-"
"chefie1989","28","-84.72","-302.57","-$21.18","57.14","3.57","64.29","0.00","100.00","0.00","-","47.06","0.27","-","-","-","66.67","0.00","-","0.00","0.00","0.00","-","-","-"
"inka_9","28","4.04","14.43","$1.01","26.92","7.69","16.67","0.00","-","-","-","26.67","","-","-","-","50.00","-","-","50.00","-","-","-","-","-"
"Youngkeek","28","-116.68","-416.71","-$29.17","82.14","3.57","73.68","0.00","75.00","0.00","-","76.92","1.83","100.00","-","-","50.00","50.00","-","0.00","0.00","0.00","-","-","-"
"d3stroyer696","28","-111.40","-397.86","-$27.85","78.57","3.57","78.95","0.00","66.67","0.00","-","86.67","6.50","-","-","-","40.00","-","-","66.67","33.33","-","0.00","-","-"
"GUILA40","28","-34.64","-123.71","-$8.66","57.69","11.54","52.63","6.67","75.00","25.00","-","53.85","1.00","-","-","-","33.33","50.00","-","0.00","0.00","-","-","-","-"
"rosso1984","28","-23.64","-84.43","-$5.91","17.86","3.57","11.76","0.00","-","-","-","23.08","3.00","100.00","100.00","-","-","-","-","0.00","-","-","-","0.00","-"
"mrashhall26","28","-100.00","-357.14","-$25.00","48.15","22.22","53.85","10.00","33.33","0.00","-","17.65","1.67","0.00","-","-","0.00","50.00","0.00","25.00","0.00","-","-","-","-"
"tu mama741","28","13.00","46.43","$3.25","53.85","7.69","70.00","0.00","-","-","-","29.41","5.00","100.00","-","-","100.00","-","-","0.00","0.00","0.00","-","-","-"
"stewart162","28","-156.80","-560.00","-$39.20","42.86","28.57","37.50","16.67","33.33","0.00","100.00","0.00","1.80","0.00","-","-","0.00","0.00","-","0.00","100.00","0.00","-","-","-"
"flocki80","28","-16.04","-57.29","-$4.01","70.37","44.44","68.75","9.09","0.00","0.00","0.00","11.11","2.67","100.00","0.00","-","66.67","0.00","-","0.00","-","0.00","-","-","-"
"elimovich0000","28","-24.88","-88.86","-$6.22","62.96","11.11","61.54","9.09","100.00","0.00","100.00","47.06","0.33","-","-","-","0.00","50.00","-","20.00","0.00","0.00","-","-","-"
"DomenB98","28","59.20","211.43","$14.80","85.19","11.11","87.50","0.00","33.33","0.00","100.00","72.22","0.80","-","-","-","50.00","50.00","-","0.00","0.00","0.00","-","-","-"
"BigBankrolll","28","8.12","29.00","$2.03","14.81","7.41","15.38","11.11","100.00","0.00","-","0.00","2.00","-","-","-","-","-","-","100.00","-","0.00","-","-","-"
"SwagerSODMG","28","-54.20","-193.57","-$13.55","78.57","10.71","81.25","12.50","-","-","-","66.67","1.33","100.00","-","-","16.67","33.33","100.00","0.00","0.00","0.00","-","-","-"
"smithalive78","28","-63.80","-227.86","-$15.95","70.37","18.52","66.67","8.33","50.00","0.00","0.00","43.75","1.17","100.00","0.00","-","33.33","50.00","-","0.00","0.00","0.00","-","-","-"
"bgreenlaw","28","-98.84","-353.00","-$24.71","53.57","10.71","76.47","0.00","0.00","0.00","0.00","31.25","0.73","50.00","0.00","-","42.86","0.00","50.00","33.33","0.00","0.00","-","-","-"
"attesh85","28","-137.80","-492.14","-$34.45","76.92","30.77","68.75","7.69","33.33","33.33","-","28.57","1.62","100.00","-","-","14.29","100.00","-","20.00","0.00","0.00","-","-","100.00"
"ladygaga250","28","-32.28","-115.29","-$8.07","62.96","22.22","73.33","14.29","0.00","0.00","-","21.43","0.60","0.00","-","-","33.33","100.00","-","0.00","0.00","-","-","-","-"
"LimitedBall1","28","-23.08","-82.43","-$5.77","28.57","0.00","23.53","0.00","100.00","0.00","-","35.71","0.00","-","-","-","0.00","-","-","0.00","0.00","-","-","-","-"
"Justin 15875","28","-21.72","-77.57","-$5.43","59.26","11.11","73.33","8.33","66.67","0.00","-","26.67","3.00","100.00","100.00","0.00","50.00","0.00","100.00","0.00","0.00","-","-","-","-"
"Sc0tKid","28","-71.40","-255.00","-$17.85","17.86","0.00","27.27","0.00","100.00","0.00","-","16.67","1.50","-","-","-","0.00","-","-","0.00","0.00","0.00","-","-","-"
"Papia11","28","-93.96","-335.57","-$23.49","61.54","7.69","57.89","6.25","25.00","0.00","-","61.54","0.80","100.00","-","-","14.29","-","-","14.29","0.00","0.00","0.00","-","-"
"Mikkel.estrups","28","-22.40","-80.00","-$5.60","29.63","18.52","23.08","0.00","50.00","0.00","-","6.25","1.00","0.00","-","-","100.00","-","-","0.00","-","-","-","-","-"
"Batanix","28","-71.92","-256.86","-$17.98","67.86","32.14","40.00","21.43","100.00","0.00","-","30.77","","100.00","-","-","100.00","-","-","-","0.00","-","-","-","-"
"CreamyVx","28","-28.72","-102.57","-$7.18","57.14","10.71","30.00","6.67","50.00","0.00","-","69.23","2.67","100.00","-","-","20.00","-","-","33.33","100.00","-","-","-","-"
"gabrielsco93","28","-57.36","-204.86","-$14.34","42.86","28.57","21.43","7.69","100.00","0.00","-","6.67","","75.00","100.00","0.00","100.00","-","-","0.00","-","-","-","100.00","-"
"emerson milanez","28","-2.76","-9.86","-$0.69","35.71","7.14","21.43","7.14","-","-","-","33.33","4.00","0.00","-","-","-","-","-","-","-","-","-","-","-"
"raposa1669","28","-11.72","-41.86","-$2.93","48.15","29.63","46.15","10.00","50.00","0.00","0.00","0.00","1.17","100.00","-","-","25.00","0.00","-","0.00","0.00","0.00","-","-","-"
"jknowles08","28","-45.72","-163.29","-$11.43","60.71","0.00","57.14","0.00","100.00","0.00","-","76.47","0.50","-","-","-","62.50","0.00","0.00","0.00","0.00","-","-","-","-"
"rjv1309","28","-37.32","-133.29","-$9.33","92.59","29.63","66.67","26.67","0.00","100.00","0.00","75.00","1.27","50.00","100.00","100.00","16.67","0.00","0.00","0.00","0.00","50.00","-","0.00","-"
"boliman45","28","-16.04","-57.29","-$4.01","57.14","7.14","66.67","0.00","50.00","0.00","-","38.46","4.33","-","-","-","50.00","-","-","0.00","-","-","-","-","-"
"ManiMani116","28","-185.80","-663.57","-$46.45","64.29","0.00","59.09","0.00","28.57","0.00","100.00","61.54","1.89","-","-","-","40.00","-","-","0.00","0.00","-","0.00","0.00","-"
"Bernath77","28","37.68","134.57","$9.42","100.00","3.85","75.00","0.00","66.67","0.00","100.00","94.12","2.50","-","-","-","42.86","-","-","0.00","-","-","0.00","-","-"
"adsor","28","64.80","231.43","$16.20","35.71","7.14","26.67","0.00","100.00","0.00","0.00","33.33","1.17","-","-","-","0.00","0.00","-","-","50.00","0.00","0.00","-","-"
"next 88","28","2.60","9.29","$0.65","37.04","18.52","36.36","0.00","100.00","0.00","-","6.25","","33.33","100.00","0.00","100.00","-","-","0.00","-","0.00","-","-","-"
"Aleks2023x","28","21.40","76.43","$5.35","88.89","3.70","72.00","0.00","100.00","0.00","-","83.33","2.40","100.00","0.00","-","57.14","0.00","-","16.67","-","-","-","-","-"
"loureiro9919","28","-3.20","-11.43","-$0.80","70.37","40.74","57.14","36.36","0.00","0.00","0.00","26.67","1.50","66.67","0.00","-","0.00","0.00","0.00","0.00","0.00","25.00","-","-","-"
"SlabSlayer23","28","-36.84","-131.57","-$9.21","59.26","29.63","54.55","20.00","0.00","0.00","-","18.75","3.00","80.00","50.00","-","25.00","0.00","100.00","0.00","0.00","0.00","-","0.00","-"
"phillip.p0712","28","-14.72","-52.57","-$3.68","38.46","30.77","16.67","40.00","50.00","50.00","-","0.00","4.00","100.00","100.00","100.00","0.00","-","-","-","-","-","-","0.00","100.00"
"PvA7777","28","-18.00","-64.29","-$4.50","35.71","21.43","30.77","0.00","50.00","0.00","-","6.25","0.67","100.00","0.00","-","66.67","-","-","0.00","0.00","-","-","-","-"
"OJODEALCON","28","-84.52","-301.86","-$21.13","59.26","33.33","55.56","25.00","40.00","0.00","0.00","13.33","1.50","33.33","100.00","-","0.00","50.00","100.00","50.00","-","0.00","0.00","-","-"
"Bejted","28","-234.88","-838.86","-$58.72","28.57","25.00","9.09","26.67","75.00","0.00","-","0.00","1.75","80.00","100.00","100.00","0.00","0.00","0.00","0.00","-","-","0.00","0.00","-"
"GD4004","28","32.08","114.57","$8.02","64.29","28.57","44.44","0.00","75.00","0.00","100.00","26.67","","100.00","100.00","-","100.00","-","-","0.00","-","-","-","-","-"
"S.Nenic","28","-25.96","-92.71","-$6.49","60.71","25.00","46.15","20.00","25.00","0.00","-","38.89","2.60","66.67","100.00","100.00","66.67","-","-","0.00","0.00","-","-","-","-"
"Cyrius.de","28","-80.00","-285.71","-$20.00","53.57","17.86","50.00","9.09","33.33","0.00","-","35.29","1.50","0.00","-","-","66.67","-","-","0.00","-","0.00","-","-","-"
"pococak75","28","-38.60","-137.86","-$9.65","33.33","0.00","50.00","0.00","-","-","-","21.43","1.00","-","-","-","25.00","50.00","-","25.00","25.00","-","-","-","-"
"VKWMIB","28","-90.84","-324.43","-$22.71","89.29","46.43","73.68","8.33","33.33","0.00","50.00","20.00","1.00","50.00","100.00","-","20.00","50.00","-","0.00","0.00","0.00","-","-","-"
"ppurpflush","28","-59.00","-210.71","-$14.75","14.81","0.00","14.29","0.00","100.00","0.00","-","15.38","5.00","-","-","-","0.00","-","-","50.00","-","-","-","-","-"
"Mr.Credo77","28","-11.44","-40.86","-$2.86","42.86","3.57","53.33","0.00","33.33","0.00","-","40.00","1.25","-","-","-","50.00","-","-","33.33","0.00","0.00","-","-","-"
"playtootight","28","-57.56","-205.57","-$14.39","55.56","14.81","53.33","0.00","50.00","0.00","-","35.71","5.00","50.00","0.00","-","0.00","-","-","0.00","0.00","-","-","0.00","-"
"norberto_231","28","-4.44","-15.86","-$1.11","28.57","7.14","20.00","6.67","-","-","-","23.08","5.00","-","-","-","-","-","-","0.00","-","-","-","-","-"
"abanazer","27","-4.52","-16.74","-$1.13","29.17","20.83","20.00","11.11","100.00","0.00","-","0.00","","0.00","-","-","-","-","-","0.00","-","-","-","-","-"
"BigRed762","27","-41.28","-152.89","-$10.32","66.67","7.41","56.25","0.00","33.33","0.00","-","71.43","1.00","-","-","-","71.43","-","-","0.00","0.00","-","-","-","-"
"kakkalahti","27","3.76","13.93","$0.94","33.33","18.52","33.33","10.00","100.00","0.00","-","0.00","0.75","50.00","-","-","66.67","0.00","100.00","0.00","-","0.00","-","-","-"
"Kaludasi69","27","-79.96","-296.15","-$19.99","46.15","0.00","28.57","0.00","100.00","0.00","-","62.50","1.50","-","-","-","50.00","0.00","0.00","0.00","0.00","-","-","-","-"
"Tulipa711","27","1.04","3.85","$0.26","46.15","3.85","46.15","0.00","66.67","0.00","-","41.18","5.50","0.00","-","-","66.67","-","-","0.00","-","-","-","-","-"
"DAT1571","27","70.60","261.48","$17.65","64.00","48.00","46.15","20.00","33.33","0.00","-","0.00","3.50","100.00","100.00","50.00","0.00","0.00","0.00","-","0.00","-","-","-","-"
"htc99444","27","45.76","169.48","$11.44","50.00","15.38","54.55","0.00","66.67","0.00","-","29.41","2.75","100.00","-","-","33.33","-","-","0.00","-","-","-","-","-"
"Proedros2110","27","-48.64","-180.15","-$12.16","14.81","14.81","0.00","16.67","100.00","0.00","-","0.00","","100.00","0.00","-","-","-","-","-","-","-","-","-","-"
"Evianen","27","-31.08","-115.11","-$7.77","33.33","14.81","35.71","0.00","66.67","0.00","-","7.14","3.00","100.00","-","-","66.67","100.00","-","0.00","0.00","-","100.00","-","-"
"Am3316","27","58.24","215.70","$14.56","84.62","19.23","71.43","6.25","25.00","0.00","100.00","61.54","1.10","-","-","-","33.33","0.00","-","0.00","0.00","0.00","0.00","0.00","-"
"Stevanovic1993","27","-29.00","-107.41","-$7.25","48.15","7.41","52.94","6.67","100.00","0.00","-","47.06","1.00","100.00","-","-","62.50","50.00","100.00","0.00","0.00","-","-","-","-"
"uaredead lol","27","-39.64","-146.81","-$9.91","42.31","23.08","42.86","25.00","0.00","0.00","100.00","0.00","1.75","100.00","0.00","-","25.00","50.00","0.00","0.00","0.00","-","0.00","-","-"
"AlexCraciuns","27","-62.24","-230.52","-$15.56","76.00","40.00","55.56","21.43","50.00","-","50.00","10.00","5.33","50.00","0.00","-","0.00","-","-","0.00","0.00","100.00","-","-","-"
"Ibragim Vointse","27","-104.40","-386.67","-$26.10","69.23","19.23","61.54","0.00","100.00","0.00","-","53.33","1.86","100.00","100.00","-","50.00","-","-","0.00","-","-","100.00","0.00","-"
"Hoizkopf","27","-53.04","-196.44","-$13.26","44.44","11.11","38.89","0.00","33.33","0.00","-","36.36","2.80","100.00","100.00","-","100.00","-","-","0.00","0.00","0.00","-","0.00","-"
"olgu_01","27","-50.76","-188.00","-$12.69","51.85","11.11","43.75","6.67","0.00","100.00","-","33.33","1.25","100.00","-","-","100.00","-","-","0.00","0.00","0.00","-","0.00","-"
"MikaSparow","27","30.24","112.00","$7.56","81.48","7.41","76.47","5.88","-","-","-","81.25","1.27","100.00","-","-","33.33","50.00","100.00","0.00","0.00","0.00","0.00","-","-"
"beatmeater","27","-80.00","-296.30","-$20.00","57.69","11.54","40.00","15.38","50.00","0.00","0.00","60.00","3.33","0.00","-","-","33.33","-","-","0.00","0.00","0.00","-","-","-"
"Denkolas","27","-33.80","-125.19","-$8.45","44.44","11.11","30.00","0.00","50.00","0.00","-","31.58","3.50","66.67","-","-","-","-","-","0.00","0.00","-","0.00","-","-"
"eduardopo600","27","-76.48","-283.26","-$19.12","77.78","14.81","70.59","6.25","100.00","0.00","0.00","50.00","1.71","66.67","-","-","66.67","-","-","0.00","0.00","0.00","-","-","-"
"pusschops23","27","5.72","21.19","$1.43","34.62","11.54","29.41","0.00","100.00","0.00","-","10.00","0.75","-","-","-","20.00","100.00","-","0.00","0.00","-","-","-","-"
"PeterTGrinder","27","-161.44","-597.93","-$40.36","61.54","26.92","46.67","21.43","100.00","0.00","0.00","35.71","3.50","100.00","-","-","60.00","100.00","-","0.00","0.00","-","0.00","-","-"
"GDBOB1488","27","-14.68","-54.37","-$3.67","61.54","7.69","76.92","0.00","16.67","0.00","-","47.06","0.60","-","-","-","28.57","50.00","0.00","0.00","25.00","-","-","-","-"
"dizydwarf","27","-85.48","-316.59","-$21.37","40.74","33.33","17.65","23.08","33.33","33.33","0.00","0.00","2.00","50.00","-","-","50.00","-","-","0.00","-","-","-","-","-"
"Hasmannerne","27","22.20","82.22","$5.55","46.15","3.85","40.00","7.14","100.00","0.00","-","54.55","6.50","0.00","-","-","50.00","100.00","-","0.00","0.00","-","-","-","-"
"Bradley428","27","-22.00","-81.48","-$5.50","38.46","26.92","25.00","27.27","100.00","0.00","-","0.00","2.00","80.00","-","-","100.00","-","-","0.00","0.00","0.00","-","-","-"
"Chirica16","27","-67.40","-249.63","-$16.85","96.30","14.81","75.00","6.25","66.67","0.00","-","82.35","0.91","-","-","-","12.50","50.00","100.00","0.00","0.00","0.00","-","-","-"
"hanpetlau","27","-165.32","-612.30","-$41.33","77.78","22.22","57.14","12.50","50.00","50.00","50.00","61.54","22.00","100.00","100.00","-","60.00","-","-","50.00","100.00","-","-","-","-"
"AAlan.ba","27","-75.96","-281.33","-$18.99","48.15","33.33","46.15","30.00","33.33","0.00","-","5.88","1.00","66.67","-","-","25.00","66.67","0.00","20.00","25.00","0.00","-","-","-"
"DaveCarr23","27","-208.28","-771.41","-$52.07","73.08","11.54","80.00","0.00","50.00","0.00","-","52.94","1.12","-","-","-","16.67","50.00","-","0.00","0.00","0.00","-","-","-"
"viniciusagx","27","-139.72","-517.48","-$34.93","70.37","44.44","43.75","20.00","0.00","50.00","50.00","14.29","2.50","66.67","100.00","-","0.00","100.00","-","0.00","0.00","-","-","-","-"
"elvismolotov","27","-68.76","-254.67","-$17.19","34.62","15.38","26.67","8.33","66.67","0.00","-","16.67","3.33","50.00","-","-","0.00","0.00","-","-","0.00","-","100.00","-","-"
"JDOG0009","27","-13.52","-50.07","-$3.38","20.83","4.17","14.29","0.00","-","-","-","18.18","0.00","-","-","-","100.00","-","-","0.00","-","-","-","-","-"
"helloworldwinner","27","-48.40","-179.26","-$12.10","48.15","14.81","53.33","0.00","33.33","0.00","-","35.29","4.50","50.00","-","-","66.67","-","-","50.00","-","-","-","-","-"
"Licis207","27","35.56","131.70","$8.89","77.78","7.41","72.22","0.00","80.00","0.00","-","70.59","1.29","0.00","-","-","40.00","0.00","-","0.00","0.00","0.00","-","0.00","-"
"zachass7","27","-98.20","-363.70","-$24.55","40.74","18.52","33.33","8.33","0.00","0.00","100.00","13.33","0.50","100.00","0.00","-","25.00","50.00","0.00","0.00","-","0.00","-","-","-"
"V.H.Corcovia","27","99.76","369.48","$24.94","25.93","25.93","4.55","20.00","57.14","28.57","100.00","0.00","9.00","100.00","-","-","-","-","-","-","100.00","-","25.00","-","-"
"DocSousa","27","-51.28","-189.93","-$12.82","48.00","16.00","56.25","7.14","50.00","0.00","-","16.67","2.00","50.00","100.00","-","60.00","-","-","33.33","100.00","0.00","-","0.00","-"
"wcskk","27","-37.56","-139.11","-$9.39","44.44","18.52","45.45","0.00","50.00","0.00","-","25.00","2.00","0.00","-","-","25.00","100.00","-","0.00","0.00","0.00","-","-","-"
"Monsiii26","27","354.72","1,313.78","$88.68","29.63","18.52","36.84","22.22","55.56","0.00","0.00","0.00","1.11","100.00","100.00","100.00","0.00","0.00","0.00","0.00","50.00","0.00","0.00","-","-"
"Bobbyzins","27","-56.44","-209.04","-$14.11","74.07","44.44","64.29","27.27","0.00","0.00","50.00","7.14","1.20","50.00","-","-","50.00","-","-","0.00","0.00","0.00","0.00","-","-"
"ChampChamp74","27","-25.80","-95.56","-$6.45","37.04","7.41","35.29","6.67","100.00","0.00","-","23.08","3.00","100.00","-","-","75.00","-","-","0.00","0.00","-","-","-","-"
"perakischri","27","30.52","113.04","$7.63","69.23","7.69","71.43","0.00","66.67","0.00","-","52.94","4.50","100.00","100.00","-","66.67","-","-","0.00","-","-","-","-","-"
"topnotch673","27","14.56","53.93","$3.64","38.46","11.54","42.86","0.00","-","-","-","9.09","0.86","100.00","-","-","25.00","0.00","0.00","0.00","0.00","0.00","-","-","-"
"Chavster17","27","1.24","4.59","$0.31","40.00","28.00","21.43","0.00","100.00","0.00","100.00","0.00","","33.33","-","-","-","-","-","-","-","-","-","-","-"
"srenne292","27","-6.32","-23.41","-$1.58","15.38","11.54","22.22","12.50","-","-","0.00","0.00","","-","-","-","0.00","-","-","-","-","-","-","-","-"
"overhaul95","27","-19.36","-71.70","-$4.84","7.41","0.00","14.29","0.00","-","-","-","0.00","2.50","-","-","-","-","-","-","-","-","0.00","0.00","-","0.00"
"zecosi","27","-33.12","-122.67","-$8.28","48.15","44.44","6.67","33.33","0.00","100.00","0.00","0.00","5.00","75.00","-","-","0.00","100.00","-","0.00","0.00","-","-","-","-"
"BigSean-XXL","27","-97.64","-361.63","-$24.41","65.38","3.85","70.00","5.56","100.00","0.00","-","54.55","0.56","-","-","-","0.00","42.86","0.00","0.00","0.00","0.00","0.00","-","-"
"HiighWay_420","27","-17.96","-66.52","-$4.49","59.26","29.63","75.00","0.00","33.33","33.33","-","0.00","0.67","33.33","-","-","62.50","0.00","100.00","0.00","0.00","0.00","-","-","-"
"m_poal777","27","30.88","114.37","$7.72","53.85","11.54","53.33","0.00","50.00","25.00","-","33.33","0.43","-","-","-","20.00","66.67","-","25.00","0.00","-","-","-","-"
"I am shotgun","27","-97.36","-360.59","-$24.34","33.33","29.63","23.08","22.22","40.00","0.00","0.00","0.00","4.50","66.67","0.00","-","0.00","100.00","-","0.00","-","-","100.00","-","-"
"andre men754","27","-7.96","-29.48","-$1.99","53.85","42.31","20.00","41.67","100.00","0.00","50.00","0.00","2.00","0.00","-","-","33.33","100.00","-","0.00","0.00","-","-","-","-"
"mrangelo99","27","52.28","193.63","$13.07","59.26","11.11","38.89","6.67","0.00","0.00","0.00","71.43","1.00","-","-","-","50.00","0.00","0.00","0.00","0.00","0.00","-","-","-"
"finhafinha","27","-88.20","-326.67","-$22.05","30.77","3.85","35.29","6.25","50.00","0.00","0.00","40.00","0.75","-","-","-","66.67","0.00","-","0.00","-","-","-","-","-"
"bellogram116","27","9.20","34.07","$2.30","57.69","42.31","44.44","33.33","-","-","-","0.00","9.00","25.00","-","-","0.00","-","-","66.67","-","-","-","-","-"
"La5hkins","27","21.92","81.19","$5.48","23.08","3.85","25.00","0.00","66.67","0.00","-","25.00","0.67","-","-","-","0.00","-","-","0.00","-","-","-","-","-"
"Arman1709","27","-24.32","-90.07","-$6.08","77.78","22.22","78.95","0.00","16.67","16.67","-","50.00","2.75","100.00","-","-","57.14","50.00","-","25.00","0.00","-","-","-","-"
"amstelio","27","19.48","72.15","$4.87","76.92","15.38","68.18","0.00","50.00","0.00","-","61.54","1.67","50.00","-","-","50.00","50.00","0.00","0.00","0.00","100.00","-","-","-"
"NewlStevie","27","-19.08","-70.67","-$4.77","40.00","24.00","50.00","0.00","50.00","0.00","-","0.00","3.00","100.00","0.00","-","100.00","-","-","0.00","-","0.00","-","-","-"
"Bole34","27","-49.76","-184.30","-$12.44","55.56","14.81","54.17","16.67","50.00","33.33","0.00","58.33","","100.00","-","-","100.00","-","-","-","0.00","-","-","-","-"
"mitchelrs","27","-27.80","-102.96","-$6.95","25.93","11.11","5.88","18.75","100.00","0.00","-","38.46","","-","-","-","-","-","-","-","-","100.00","-","-","-"
"Yannick2038","27","-2.60","-9.63","-$0.65","34.62","15.38","35.71","7.69","100.00","0.00","-","0.00","1.60","100.00","66.67","50.00","0.00","33.33","-","0.00","0.00","-","-","-","-"
